symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
rb,SHFE,2022-12-29 00:00:00,4054.0,4071.0,4000.0,4048.0,1603581.0,6466601.08,1895064.0
rb,SHFE,2022-12-30 00:00:00,4052.0,4125.0,4049.0,4105.0,1699077.0,6945436.89,1931845.0
rb,SHFE,2023-01-03 00:00:00,4100.0,4100.0,4016.0,4063.0,1245821.0,5039088.61,1882723.0
rb,SHFE,2023-01-04 00:00:00,4061.0,4084.0,4010.0,4027.0,1383006.0,5594286.79,1874643.0
rb,SHFE,2023-01-05 00:00:00,4015.0,4024.0,3970.0,4017.0,1522301.0,6091715.22,1825776.0
rb,SHFE,2023-01-06 00:00:00,4031.0,4122.0,4023.0,4107.0,1730447.0,7044603.37,1923950.0
rb,SHFE,2023-01-09 00:00:00,4105.0,4140.0,4072.0,4093.0,1607579.0,6592262.95,1863784.0
rb,SHFE,2023-01-10 00:00:00,4103.0,4136.0,4087.0,4124.0,1083219.0,4451952.43,1930856.0
rb,SHFE,2023-01-11 00:00:00,4120.0,4172.0,4101.0,4161.0,1112383.0,4600966.35,1955990.0
rb,SHFE,2023-01-12 00:00:00,4152.0,4163.0,4091.0,4136.0,1318042.0,5439544.03,1867251.0
rb,SHFE,2023-01-13 00:00:00,4131.0,4186.0,4113.0,4173.0,1278231.0,5310271.78,1927798.0
rb,SHFE,2023-01-16 00:00:00,4150.0,4151.0,4081.0,4093.0,1441664.0,5928521.62,1829618.0
rb,SHFE,2023-01-17 00:00:00,4084.0,4139.0,4065.0,4119.0,1025767.0,4208385.68,1844213.0
rb,SHFE,2023-01-18 00:00:00,4140.0,4176.0,4125.0,4165.0,899703.0,3738297.86,1856961.0
rb,SHFE,2023-01-19 00:00:00,4166.0,4200.0,4154.0,4196.0,914584.0,3822995.06,1854203.0
rb,SHFE,2023-01-20 00:00:00,4195.0,4196.0,4155.0,4179.0,817918.0,3416414.71,1811643.0
rb,SHFE,2023-01-30 00:00:00,4230.0,4273.0,4190.0,4201.0,1048134.0,4438742.09,1882832.0
rb,SHFE,2023-01-31 00:00:00,4200.0,4218.0,4141.0,4143.0,1119159.0,4679265.949,1953462.0
rb,SHFE,2023-02-01 00:00:00,4143.0,4178.0,4075.0,4084.0,1500523.0,6187108.47,1994916.0
rb,SHFE,2023-02-02 00:00:00,4090.0,4135.0,4029.0,4042.0,1540806.0,6299434.01,1967595.0
rb,SHFE,2023-02-03 00:00:00,4050.0,4059.0,3993.0,4055.0,1340933.0,5406018.3,1962672.0
rb,SHFE,2023-02-06 00:00:00,4054.0,4084.0,4001.0,4049.0,1447504.0,5843906.05,1984665.0
rb,SHFE,2023-02-07 00:00:00,4040.0,4055.0,3978.0,4018.0,1511616.0,6072126.54,1974498.0
rb,SHFE,2023-02-08 00:00:00,4010.0,4063.0,3984.0,4055.0,1539318.0,6192552.34,1981288.0
rb,SHFE,2023-02-09 00:00:00,4052.0,4100.0,4048.0,4085.0,1157730.0,4718937.71,1979876.0
rb,SHFE,2023-02-10 00:00:00,4085.0,4096.0,4016.0,4074.0,1582510.0,6422393.65,1933276.0
rb,SHFE,2023-02-13 00:00:00,4074.0,4080.0,3991.0,3993.0,1552262.0,6258106.48,1942412.0
rb,SHFE,2023-02-14 00:00:00,3992.0,4046.0,3961.0,4027.0,1585145.0,6351106.12,1911228.0
rb,SHFE,2023-02-15 00:00:00,4036.0,4088.0,4030.0,4066.0,1287382.0,5228457.36,1896584.0
rb,SHFE,2023-02-16 00:00:00,4061.0,4164.0,4052.0,4146.0,1877414.0,7719656.3,1906154.0
rb,SHFE,2023-02-17 00:00:00,4155.0,4178.0,4146.0,4167.0,1091790.0,4545006.2,1946318.0
rb,SHFE,2023-02-20 00:00:00,4150.0,4194.0,4130.0,4184.0,1366456.0,5694351.63,1960497.0
rb,SHFE,2023-02-21 00:00:00,4195.0,4258.0,4191.0,4254.0,1421583.0,6016384.28,1971804.0
rb,SHFE,2023-02-22 00:00:00,4228.0,4278.0,4225.0,4237.0,1444261.0,6131108.04,1974418.0
rb,SHFE,2023-02-23 00:00:00,4260.0,4289.0,4220.0,4228.0,1896147.0,8080155.92,2005676.0
rb,SHFE,2023-02-24 00:00:00,4227.0,4244.0,4187.0,4224.0,1669416.0,7042838.43,2057187.0
rb,SHFE,2023-02-27 00:00:00,4200.0,4240.0,4173.0,4191.0,1925170.0,8088495.12,1975574.0
rb,SHFE,2023-02-28 00:00:00,4190.0,4193.0,4150.0,4174.0,1369701.0,5712525.8,1943334.0
rb,SHFE,2023-03-01 00:00:00,4175.0,4226.0,4164.0,4216.0,1533443.0,6438091.4,1983020.0
rb,SHFE,2023-03-02 00:00:00,4213.0,4236.0,4203.0,4225.0,993488.0,4192289.85,1971186.0
rb,SHFE,2023-03-03 00:00:00,4229.0,4278.0,4218.0,4272.0,1154498.0,4905744.57,1981344.0
rb,SHFE,2023-03-06 00:00:00,4260.0,4270.0,4175.0,4210.0,1762004.0,7424354.86,1961814.0
rb,SHFE,2023-03-07 00:00:00,4212.0,4273.0,4199.0,4248.0,1464187.0,6206648.07,2048392.0
rb,SHFE,2023-03-08 00:00:00,4249.0,4267.0,4221.0,4249.0,1058647.0,4500632.45,2048137.0
rb,SHFE,2023-03-09 00:00:00,4250.0,4322.0,4206.0,4313.0,2639304.0,11233980.61,2107683.0
rb,SHFE,2023-03-10 00:00:00,4325.0,4348.0,4303.0,4314.0,1652266.0,7151500.96,2073405.0
rb,SHFE,2023-03-13 00:00:00,4327.0,4377.0,4317.0,4371.0,1525232.0,6637786.22,2073724.0
rb,SHFE,2023-03-14 00:00:00,4328.0,4401.0,4327.0,4373.0,1703065.0,7445979.97,1999189.0
rb,SHFE,2023-03-15 00:00:00,4379.0,4394.0,4318.0,4332.0,1575120.0,6866935.59,1888550.0
rb,SHFE,2023-03-16 00:00:00,4295.0,4308.0,4197.0,4205.0,2511599.0,10687739.38,1691899.0
rb,SHFE,2023-03-17 00:00:00,4203.0,4284.0,4185.0,4262.0,1812692.0,7675614.54,1645579.0
rb,SHFE,2023-03-20 00:00:00,4266.0,4279.0,4192.0,4194.0,1524810.0,6455782.85,1614331.0
rb,SHFE,2023-03-21 00:00:00,4200.0,4223.0,4153.0,4156.0,1435222.0,6012097.87,1583137.0
rb,SHFE,2023-03-22 00:00:00,4161.0,4195.0,4120.0,4153.0,1641849.0,6820677.81,1498897.0
rb,SHFE,2023-03-23 00:00:00,4159.0,4181.0,4066.0,4070.0,1805506.0,7448838.54,1528575.0
rb,SHFE,2023-03-24 00:00:00,4070.0,4125.0,4055.0,4107.0,1463299.0,5977845.15,1461026.0
rb,SHFE,2023-03-27 00:00:00,4080.0,4129.0,4074.0,4105.0,1179589.0,4842581.99,1380095.0
rb,SHFE,2023-03-28 00:00:00,4110.0,4147.0,4095.0,4136.0,1156760.0,4767340.73,1233806.0
rb,SHFE,2023-03-29 00:00:00,4141.0,4168.0,4123.0,4151.0,1055543.0,4376213.16,1123338.0
rb,SHFE,2023-03-30 00:00:00,4165.0,4178.0,4125.0,4167.0,1247443.0,5178169.54,1013872.0
rb,SHFE,2023-03-31 00:00:00,4176.0,4200.0,4153.0,4161.0,918121.0,3833973.39,906146.0
rb,SHFE,2023-04-03 00:00:00,4161.0,4166.0,4043.0,4044.0,1081619.0,4443630.73,863464.0
rb,SHFE,2023-04-04 00:00:00,4042.0,4067.0,4010.0,4018.0,741305.0,2989616.54,767896.0
rb,SHFE,2023-04-06 00:00:00,3960.0,3979.0,3923.0,3938.0,1066014.0,4211687.99,1442365.0
rb,SHFE,2023-04-07 00:00:00,3952.0,4008.0,3948.0,3989.0,1293250.0,5151911.96,1506483.0
rb,SHFE,2023-04-10 00:00:00,4000.0,4020.0,3881.0,3907.0,1768635.0,6979040.26,1655293.0
rb,SHFE,2023-04-11 00:00:00,3909.0,3940.0,3868.0,3937.0,1469111.0,5735320.9,1666310.0
rb,SHFE,2023-04-12 00:00:00,3940.0,3945.0,3890.0,3900.0,1205778.0,4719981.03,1720589.0
rb,SHFE,2023-04-13 00:00:00,3914.0,3915.0,3855.0,3886.0,1637913.0,6357862.87,1748553.0
rb,SHFE,2023-04-14 00:00:00,3886.0,3948.0,3885.0,3896.0,1435636.0,5621963.4,1703998.0
rb,SHFE,2023-04-17 00:00:00,3900.0,3938.0,3873.0,3928.0,1636060.0,6392194.71,1742720.0
rb,SHFE,2023-04-18 00:00:00,3945.0,3981.0,3926.0,3950.0,1619625.0,6401228.41,1778836.0
rb,SHFE,2023-04-19 00:00:00,3950.0,3963.0,3910.0,3927.0,1495928.0,5895257.29,1818464.0
rb,SHFE,2023-04-20 00:00:00,3911.0,3929.0,3868.0,3914.0,1895468.0,7391500.05,1812943.0
rb,SHFE,2023-04-21 00:00:00,3904.0,3908.0,3809.0,3810.0,1838698.0,7084759.94,1918659.0
rb,SHFE,2023-04-24 00:00:00,3810.0,3817.0,3690.0,3714.0,2188088.0,8191178.03,2009878.0
rb,SHFE,2023-04-25 00:00:00,3715.0,3747.0,3680.0,3685.0,1706302.0,6346522.56,2046197.0
rb,SHFE,2023-04-26 00:00:00,3670.0,3736.0,3662.0,3719.0,1771843.0,6560508.6,2010382.0
rb,SHFE,2023-04-27 00:00:00,3744.0,3759.0,3690.0,3691.0,1710699.0,6377604.09,2003400.0
rb,SHFE,2023-04-28 00:00:00,3691.0,3710.0,3660.0,3660.0,1458191.0,5371300.09,1955066.0
rb,SHFE,2023-05-04 00:00:00,3650.0,3677.0,3609.0,3615.0,1268068.0,4617920.56,2022762.0
rb,SHFE,2023-05-05 00:00:00,3610.0,3625.0,3539.0,3622.0,1999125.0,7164654.38,2062499.0
rb,SHFE,2023-05-08 00:00:00,3611.0,3733.0,3605.0,3732.0,2562981.0,9408061.14,2103630.0
rb,SHFE,2023-05-09 00:00:00,3738.0,3743.0,3690.0,3691.0,1593264.0,5927281.29,2051179.0
rb,SHFE,2023-05-10 00:00:00,3690.0,3732.0,3666.0,3688.0,1778887.0,6579894.57,2050699.0
rb,SHFE,2023-05-11 00:00:00,3692.0,3709.0,3591.0,3600.0,2626151.0,9547470.44,2041822.0
rb,SHFE,2023-05-12 00:00:00,3580.0,3633.0,3562.0,3579.0,1856249.0,6673804.65,1995985.0
rb,SHFE,2023-05-15 00:00:00,3587.0,3698.0,3587.0,3667.0,2564799.0,9368332.46,1993296.0
rb,SHFE,2023-05-16 00:00:00,3680.0,3697.0,3627.0,3640.0,1743581.0,6386247.9,2001059.0
rb,SHFE,2023-05-17 00:00:00,3640.0,3717.0,3636.0,3715.0,1783507.0,6556609.87,2018915.0
rb,SHFE,2023-05-18 00:00:00,3718.0,3724.0,3661.0,3687.0,1720513.0,6358741.79,1990809.0
rb,SHFE,2023-05-19 00:00:00,3684.0,3695.0,3613.0,3645.0,2021992.0,7391906.89,1932553.0
rb,SHFE,2023-05-22 00:00:00,3651.0,3675.0,3551.0,3569.0,2274723.0,8210209.05,1967803.0
rb,SHFE,2023-05-23 00:00:00,3569.0,3621.0,3565.0,3588.0,1840790.0,6612483.75,1928799.0
rb,SHFE,2023-05-24 00:00:00,3590.0,3595.0,3462.0,3466.0,2270046.0,7993780.58,2055599.0
rb,SHFE,2023-05-25 00:00:00,3459.0,3477.0,3411.0,3432.0,2220314.0,7639912.37,2085614.0
rb,SHFE,2023-05-26 00:00:00,3423.0,3510.0,3388.0,3493.0,2829006.0,9753438.37,2071715.0
rb,SHFE,2023-05-29 00:00:00,3495.0,3517.0,3463.0,3511.0,1986052.0,6930425.4,2076395.0
rb,SHFE,2023-05-30 00:00:00,3510.0,3522.0,3444.0,3460.0,1856823.0,6468184.79,2092489.0
rb,SHFE,2023-05-31 00:00:00,3460.0,3473.0,3424.0,3463.0,1666251.0,5745931.85,2091644.0
rb,SHFE,2023-06-01 00:00:00,3455.0,3548.0,3445.0,3546.0,2124122.0,7449846.24,2057886.0
rb,SHFE,2023-06-02 00:00:00,3539.0,3631.0,3508.0,3596.0,2437115.0,8684609.4,1932492.0
rb,SHFE,2023-06-05 00:00:00,3602.0,3689.0,3598.0,3638.0,2077583.0,7560046.73,1908666.0
rb,SHFE,2023-06-06 00:00:00,3638.0,3686.0,3624.0,3641.0,1651168.0,6035748.85,1880580.0
rb,SHFE,2023-06-07 00:00:00,3645.0,3664.0,3586.0,3621.0,2087487.0,7580812.22,1881811.0
rb,SHFE,2023-06-08 00:00:00,3630.0,3678.0,3625.0,3654.0,1856030.0,6779512.06,1862472.0
rb,SHFE,2023-06-09 00:00:00,3659.0,3722.0,3656.0,3711.0,2034193.0,7510017.68,1909178.0
rb,SHFE,2023-06-12 00:00:00,3711.0,3727.0,3630.0,3652.0,1944009.0,7139099.8,1881702.0
rb,SHFE,2023-06-13 00:00:00,3652.0,3744.0,3648.0,3741.0,2062664.0,7630970.3,1957459.0
rb,SHFE,2023-06-14 00:00:00,3749.0,3763.0,3718.0,3739.0,1754411.0,6558073.62,1910655.0
rb,SHFE,2023-06-15 00:00:00,3744.0,3770.0,3713.0,3760.0,1848995.0,6920994.79,1948226.0
rb,SHFE,2023-06-16 00:00:00,3764.0,3809.0,3754.0,3799.0,1666649.0,6301225.95,1975804.0
rb,SHFE,2023-06-19 00:00:00,3800.0,3815.0,3743.0,3752.0,2146210.0,8104528.05,1897696.0
rb,SHFE,2023-06-20 00:00:00,3760.0,3770.0,3720.0,3743.0,1639611.0,6140672.33,1871501.0
rb,SHFE,2023-06-21 00:00:00,3736.0,3744.0,3683.0,3686.0,1937589.0,7195542.34,1789953.0
rb,SHFE,2023-06-26 00:00:00,3643.0,3672.0,3633.0,3667.0,1275952.0,4659922.2,1799393.0
rb,SHFE,2023-06-27 00:00:00,3667.0,3744.0,3661.0,3728.0,1589090.0,5885729.9,1849307.0
rb,SHFE,2023-06-28 00:00:00,3720.0,3741.0,3691.0,3731.0,1415176.0,5261144.36,1839521.0
rb,SHFE,2023-06-29 00:00:00,3722.0,3751.0,3700.0,3723.0,1741069.0,6481958.06,1800906.0
rb,SHFE,2023-06-30 00:00:00,3725.0,3777.0,3711.0,3721.0,1704726.0,6385997.7,1802556.0
rb,SHFE,2023-07-03 00:00:00,3718.0,3780.0,3704.0,3767.0,2153411.0,8053172.52,1844614.0
rb,SHFE,2023-07-04 00:00:00,3766.0,3793.0,3751.0,3768.0,1458155.0,5499748.04,1846276.0
rb,SHFE,2023-07-05 00:00:00,3768.0,3780.0,3730.0,3751.0,1476438.0,5542610.47,1836969.0
rb,SHFE,2023-07-06 00:00:00,3742.0,3777.0,3733.0,3758.0,1407277.0,5283541.84,1825369.0
rb,SHFE,2023-07-07 00:00:00,3758.0,3770.0,3670.0,3671.0,2169063.0,8090233.2,1860783.0
rb,SHFE,2023-07-10 00:00:00,3668.0,3709.0,3650.0,3654.0,1632546.0,6006326.05,1823284.0
rb,SHFE,2023-07-11 00:00:00,3661.0,3698.0,3659.0,3679.0,1435227.0,5278640.56,1800885.0
rb,SHFE,2023-07-12 00:00:00,3685.0,3717.0,3672.0,3716.0,1405017.0,5189538.24,1794663.0
rb,SHFE,2023-07-13 00:00:00,3723.0,3732.0,3693.0,3727.0,1414138.0,5253931.81,1753008.0
rb,SHFE,2023-07-14 00:00:00,3727.0,3776.0,3726.0,3774.0,1400123.0,5248399.91,1790969.0
rb,SHFE,2023-07-17 00:00:00,3778.0,3782.0,3681.0,3687.0,1937196.0,7218522.53,1722852.0
rb,SHFE,2023-07-18 00:00:00,3691.0,3750.0,3690.0,3749.0,1322481.0,4922888.03,1733830.0
rb,SHFE,2023-07-19 00:00:00,3748.0,3756.0,3705.0,3741.0,1368317.0,5108028.77,1716805.0
rb,SHFE,2023-07-20 00:00:00,3747.0,3790.0,3747.0,3784.0,1876106.0,7073935.19,1862645.0
rb,SHFE,2023-07-21 00:00:00,3793.0,3825.0,3750.0,3823.0,2408389.0,9103442.13,1947284.0
rb,SHFE,2023-07-24 00:00:00,3820.0,3830.0,3787.0,3793.0,2125369.0,8099995.37,1937737.0
rb,SHFE,2023-07-25 00:00:00,3807.0,3870.0,3790.0,3857.0,2164065.0,8307699.73,2033479.0
rb,SHFE,2023-07-26 00:00:00,3855.0,3877.0,3835.0,3851.0,1868445.0,7201119.85,2018640.0
rb,SHFE,2023-07-27 00:00:00,3850.0,3883.0,3839.0,3861.0,2200065.0,8499217.93,1963212.0
rb,SHFE,2023-07-28 00:00:00,3854.0,3863.0,3823.0,3851.0,2154425.0,8275878.8,1875583.0
rb,SHFE,2023-07-31 00:00:00,3851.0,3875.0,3831.0,3847.0,1874903.0,7218129.09,1840552.0
rb,SHFE,2023-08-01 00:00:00,3847.0,3876.0,3834.0,3862.0,1592842.0,6146504.42,1837995.0
rb,SHFE,2023-08-02 00:00:00,3853.0,3871.0,3800.0,3801.0,2246681.0,8616749.12,1904043.0
rb,SHFE,2023-08-03 00:00:00,3798.0,3801.0,3724.0,3728.0,2556807.0,9615404.03,1808417.0
rb,SHFE,2023-08-04 00:00:00,3740.0,3774.0,3732.0,3736.0,1458807.0,5474746.98,1779600.0
rb,SHFE,2023-08-07 00:00:00,3732.0,3739.0,3706.0,3732.0,1524669.0,5673661.78,1793253.0
rb,SHFE,2023-08-08 00:00:00,3735.0,3748.0,3686.0,3692.0,1365258.0,5074796.66,1813182.0
rb,SHFE,2023-08-09 00:00:00,3682.0,3708.0,3663.0,3700.0,1163636.0,4294374.66,1788140.0
rb,SHFE,2023-08-10 00:00:00,3700.0,3716.0,3664.0,3671.0,1536943.0,5669612.79,1864067.0
rb,SHFE,2023-08-11 00:00:00,3670.0,3695.0,3652.0,3691.0,1646084.0,6045948.13,1813650.0
rb,SHFE,2023-08-14 00:00:00,3685.0,3691.0,3630.0,3641.0,1428056.0,5222537.96,1860600.0
rb,SHFE,2023-08-15 00:00:00,3650.0,3698.0,3640.0,3694.0,1555592.0,5701469.1,1757174.0
rb,SHFE,2023-08-16 00:00:00,3691.0,3718.0,3686.0,3713.0,1184152.0,4383017.36,1672597.0
rb,SHFE,2023-08-17 00:00:00,3713.0,3730.0,3680.0,3726.0,1377243.0,5102173.92,1604495.0
rb,SHFE,2023-08-18 00:00:00,3726.0,3739.0,3693.0,3700.0,1135837.0,4223671.71,1549204.0
rb,SHFE,2023-08-21 00:00:00,3700.0,3702.0,3635.0,3666.0,1815011.0,6652358.52,1561469.0
rb,SHFE,2023-08-22 00:00:00,3671.0,3737.0,3645.0,3723.0,1720172.0,6341540.58,1451795.0
rb,SHFE,2023-08-23 00:00:00,3723.0,3755.0,3716.0,3723.0,1446653.0,5402284.95,1337094.0
rb,SHFE,2023-08-24 00:00:00,3723.0,3768.0,3687.0,3688.0,1436149.0,5364284.41,1279159.0
rb,SHFE,2023-08-25 00:00:00,3700.0,3735.0,3689.0,3716.0,1254638.0,4659746.87,1212885.0
rb,SHFE,2023-08-28 00:00:00,3717.0,3743.0,3642.0,3667.0,2237950.0,8265418.84,1239375.0
rb,SHFE,2023-08-29 00:00:00,3667.0,3705.0,3660.0,3678.0,1295318.0,4764800.86,1120677.0
rb,SHFE,2023-08-30 00:00:00,3682.0,3717.0,3672.0,3713.0,1307564.0,4829778.08,1039387.0
rb,SHFE,2023-08-31 00:00:00,3716.0,3746.0,3714.0,3740.0,1259752.0,4699059.23,919823.0
rb,SHFE,2023-09-01 00:00:00,3753.0,3781.0,3732.0,3778.0,1021715.0,3839444.29,794449.0
rb,SHFE,2023-09-04 00:00:00,3772.0,3796.0,3758.0,3770.0,866459.0,3271784.54,718642.0
rb,SHFE,2023-09-05 00:00:00,3811.0,3839.0,3786.0,3799.0,1017159.0,3882286.61,1457450.0
rb,SHFE,2023-09-06 00:00:00,3798.0,3828.0,3788.0,3817.0,894842.0,3410315.8,1511551.0
rb,SHFE,2023-09-07 00:00:00,3814.0,3833.0,3765.0,3795.0,1673420.0,6346869.45,1532233.0
rb,SHFE,2023-09-08 00:00:00,3790.0,3802.0,3711.0,3717.0,1786032.0,6710765.94,1546003.0
rb,SHFE,2023-09-11 00:00:00,3718.0,3771.0,3707.0,3759.0,1503805.0,5625485.99,1530613.0
rb,SHFE,2023-09-12 00:00:00,3762.0,3800.0,3762.0,3791.0,1324021.0,5007778.2,1539364.0
rb,SHFE,2023-09-13 00:00:00,3793.0,3804.0,3745.0,3777.0,1493026.0,5634477.15,1536524.0
rb,SHFE,2023-09-14 00:00:00,3778.0,3795.0,3759.0,3794.0,1502575.0,5674560.57,1585958.0
rb,SHFE,2023-09-15 00:00:00,3809.0,3833.0,3800.0,3824.0,1543446.0,5891139.95,1669241.0
rb,SHFE,2023-09-18 00:00:00,3820.0,3846.0,3792.0,3842.0,1665547.0,6363532.35,1766006.0
rb,SHFE,2023-09-19 00:00:00,3846.0,3874.0,3830.0,3831.0,1475760.0,5688477.58,1775340.0
rb,SHFE,2023-09-20 00:00:00,3834.0,3855.0,3821.0,3842.0,1180974.0,4534730.98,1773099.0
rb,SHFE,2023-09-21 00:00:00,3847.0,3850.0,3755.0,3762.0,1990053.0,7558820.81,1687100.0
rb,SHFE,2023-09-22 00:00:00,3752.0,3793.0,3751.0,3779.0,1160111.0,4377617.71,1643925.0
rb,SHFE,2023-09-25 00:00:00,3786.0,3787.0,3704.0,3716.0,1655226.0,6193788.02,1710023.0
rb,SHFE,2023-09-26 00:00:00,3716.0,3725.0,3665.0,3675.0,1451253.0,5365717.92,1772900.0
rb,SHFE,2023-09-27 00:00:00,3679.0,3697.0,3673.0,3682.0,897787.0,3307979.57,1767758.0
rb,SHFE,2023-09-28 00:00:00,3690.0,3717.0,3684.0,3690.0,1021754.0,3781502.03,1697143.0
rb,SHFE,2023-10-09 00:00:00,3670.0,3670.0,3620.0,3638.0,1025556.0,3735376.28,1810235.0
rb,SHFE,2023-10-10 00:00:00,3638.0,3654.0,3596.0,3610.0,1316197.0,4772423.53,1877432.0
rb,SHFE,2023-10-11 00:00:00,3616.0,3634.0,3590.0,3619.0,1061811.0,3839935.29,1871876.0
rb,SHFE,2023-10-12 00:00:00,3619.0,3632.0,3595.0,3627.0,1253955.0,4535305.71,1900044.0
rb,SHFE,2023-10-13 00:00:00,3630.0,3652.0,3602.0,3620.0,1181367.0,4275968.59,1910511.0
rb,SHFE,2023-10-16 00:00:00,3624.0,3663.0,3592.0,3657.0,1639211.0,5943749.65,1888586.0
rb,SHFE,2023-10-17 00:00:00,3658.0,3672.0,3637.0,3647.0,1068036.0,3900789.03,1870289.0
rb,SHFE,2023-10-18 00:00:00,3652.0,3660.0,3605.0,3615.0,1361935.0,4950385.29,1951142.0
rb,SHFE,2023-10-19 00:00:00,3615.0,3650.0,3595.0,3644.0,1313338.0,4759752.89,1886883.0
rb,SHFE,2023-10-20 00:00:00,3650.0,3659.0,3601.0,3610.0,1418587.0,5149241.91,1880167.0
rb,SHFE,2023-10-23 00:00:00,3600.0,3616.0,3558.0,3572.0,1591543.0,5702292.8,1953077.0
rb,SHFE,2023-10-24 00:00:00,3576.0,3636.0,3572.0,3630.0,1443112.0,5190079.34,1862178.0
rb,SHFE,2023-10-25 00:00:00,3645.0,3687.0,3634.0,3673.0,1688410.0,6187531.08,1781581.0
rb,SHFE,2023-10-26 00:00:00,3673.0,3688.0,3657.0,3685.0,1133648.0,4161432.26,1759038.0
rb,SHFE,2023-10-27 00:00:00,3676.0,3726.0,3666.0,3724.0,1427073.0,5272979.96,1725232.0
rb,SHFE,2023-10-30 00:00:00,3720.0,3743.0,3708.0,3740.0,1066575.0,3973328.04,1709019.0
rb,SHFE,2023-10-31 00:00:00,3745.0,3748.0,3712.0,3733.0,1069766.0,3989779.7,1692499.0
rb,SHFE,2023-11-01 00:00:00,3733.0,3761.0,3723.0,3749.0,1185467.0,4437134.65,1665545.0
rb,SHFE,2023-11-02 00:00:00,3756.0,3767.0,3737.0,3756.0,1009222.0,3786683.98,1658538.0
rb,SHFE,2023-11-03 00:00:00,3746.0,3813.0,3737.0,3805.0,1486028.0,5621832.13,1665308.0
rb,SHFE,2023-11-06 00:00:00,3805.0,3830.0,3791.0,3805.0,1429910.0,5450280.43,1639478.0
rb,SHFE,2023-11-07 00:00:00,3800.0,3818.0,3780.0,3791.0,1267602.0,4816189.47,1599081.0
rb,SHFE,2023-11-08 00:00:00,3780.0,3851.0,3768.0,3848.0,1511907.0,5745773.04,1645117.0
rb,SHFE,2023-11-09 00:00:00,3847.0,3879.0,3837.0,3853.0,1553439.0,5987914.14,1639732.0
rb,SHFE,2023-11-10 00:00:00,3853.0,3884.0,3849.0,3879.0,1287764.0,4984770.42,1624456.0
rb,SHFE,2023-11-13 00:00:00,3873.0,3918.0,3853.0,3872.0,1676739.0,6503518.5,1590486.0
rb,SHFE,2023-11-14 00:00:00,3874.0,3881.0,3834.0,3856.0,1331751.0,5136938.73,1582876.0
rb,SHFE,2023-11-15 00:00:00,3868.0,3962.0,3868.0,3920.0,2343797.0,9196238.47,1577302.0
rb,SHFE,2023-11-16 00:00:00,3920.0,3979.0,3893.0,3972.0,1699371.0,6678515.19,1638080.0
rb,SHFE,2023-11-17 00:00:00,3982.0,3994.0,3920.0,3929.0,1588116.0,6284650.13,1578094.0
rb,SHFE,2023-11-20 00:00:00,3928.0,3995.0,3911.0,3983.0,1661591.0,6567158.16,1622470.0
rb,SHFE,2023-11-21 00:00:00,4000.0,4053.0,3983.0,3983.0,2030063.0,8158945.03,1628589.0
rb,SHFE,2023-11-22 00:00:00,3986.0,4017.0,3955.0,4001.0,2020789.0,8056832.99,1599519.0
rb,SHFE,2023-11-23 00:00:00,4003.0,4016.0,3896.0,3934.0,2420217.0,9559914.74,1472805.0
rb,SHFE,2023-11-24 00:00:00,3946.0,3981.0,3907.0,3976.0,1549819.0,6101658.04,1424684.0
rb,SHFE,2023-11-27 00:00:00,3979.0,3982.0,3915.0,3959.0,1793161.0,7072246.29,1326302.0
rb,SHFE,2023-11-28 00:00:00,3959.0,3959.0,3883.0,3893.0,1814439.0,7109915.26,1160221.0
rb,SHFE,2023-11-29 00:00:00,3895.0,3927.0,3885.0,3896.0,1202436.0,4694698.63,1035330.0
rb,SHFE,2023-11-30 00:00:00,3906.0,3923.0,3860.0,3913.0,1629253.0,6332657.33,900559.0
rb,SHFE,2023-12-01 00:00:00,3911.0,3940.0,3890.0,3923.0,1030167.0,4035815.76,762768.0
rb,SHFE,2023-12-04 00:00:00,3930.0,3932.0,3866.0,3871.0,857612.0,3342827.16,684740.0
rb,SHFE,2023-12-05 00:00:00,3862.0,3891.0,3855.0,3870.0,647001.0,2506764.99,620615.0
rb,SHFE,2023-12-06 00:00:00,3870.0,3923.0,3854.0,3918.0,655122.0,2544426.28,592003.0
rb,SHFE,2023-12-07 00:00:00,3953.0,4021.0,3945.0,4011.0,1040675.0,4154637.23,1313215.0
rb,SHFE,2023-12-08 00:00:00,4002.0,4060.0,3996.0,4042.0,937385.0,3782829.41,1371697.0
rb,SHFE,2023-12-11 00:00:00,4042.0,4076.0,4010.0,4025.0,1295013.0,5229118.6,1403548.0
rb,SHFE,2023-12-12 00:00:00,4023.0,4063.0,4005.0,4060.0,1106310.0,4464634.06,1462775.0
rb,SHFE,2023-12-13 00:00:00,4050.0,4053.0,3931.0,3942.0,1915813.0,7644099.73,1388556.0
rb,SHFE,2023-12-14 00:00:00,3951.0,3979.0,3920.0,3925.0,1284734.0,5071824.4,1364343.0
rb,SHFE,2023-12-15 00:00:00,3929.0,3963.0,3896.0,3915.0,1635283.0,6430612.65,1378052.0
rb,SHFE,2023-12-18 00:00:00,3915.0,3942.0,3892.0,3933.0,1387983.0,5433184.49,1385700.0
rb,SHFE,2023-12-19 00:00:00,3933.0,3950.0,3906.0,3925.0,1241986.0,4881051.14,1383881.0
rb,SHFE,2023-12-20 00:00:00,3925.0,3957.0,3918.0,3940.0,1064645.0,4193581.04,1370546.0
